,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
37,Ghana Ports And Harbours Authority,GR/GPHA/TS/0009/2017,NCT,Open Tender,2,VARIOUS TYRES,Entity Tender Committee,-,"31st October, 2018","01st October, 2018",-,941.40,,, ,,-
38,Volta River Authority,VRA/NCT/B/105003,NCT,Open Tender,,SUPPLY OF 4X2 DOUBLE CABIN PICKUPS.,Entity Tender Committee,-,"25th October, 2018","31st January, 2019",Ghana Cedi,Gh¢2864610.00,,, ,,-
39,Ghana Cocoa Board,GCB/PU/HI-TECH/VOL.1/AGROMET/39,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 40,000 KG FUNGURAN OH 50WP (COPPER CONTRACT FUNGICIDES)",ETC/PPA,-,"18th October, 2018","18th January, 2019",USA Dollar,$960000.00,,, ,,-
40,Volta River Authority,VRA/NCT/B/105005,NCT,Open Tender,LOT 2,,Entity Tender Committee,-,"18th October, 2018","31st January, 2019",Ghana Cedi,Gh¢371565.00,,, ,,-
41,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/A-KAPTN/56,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 50,000 LTRS OF AKATE KAPTAIN (NEONICOTINOID CHEMICAL INSECTICIDE)",ETC/PPA,40 (1)a - Proprietary,"18th October, 2018","18th January, 2019",USA Dollar,$3069000.00,,, ,,-
42,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/KOCIDE/37,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 60,000 KGS OF KOCIDE 2000 WP",ETC/PPA,-,"17th October, 2018","17th January, 2019",USA Dollar,$1380000.00,,, ,,-
43,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/N-ORGFERT/41,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 50,000 BAGS OF ADEHYE COCOA  FERTILIZER  ( GRANULAR INORGANIC FERTILIZER)",ETC/PPA,-,"16th October, 2018","16th January, 2019",USA Dollar,$1850000.00,,, ,,-
44,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ADOMFET/42,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 BAGS OF ADOM COCOA FERTILIZER  (GRANULAR INORGANIC FERTILIZER)",ETC/PPA,-,"16th October, 2018","16th January, 2019",USA Dollar,$2775000.00,,, ,,-
45,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/METALM72/55,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000 KG MATALM 72 WP.",ETC/PPA,-,"16th October, 2018","16th January, 2019",USA Dollar,$2500000.00,,, ,,-
46,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AGROPY/54,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 15,000 LTRS OF AGROPY 5EW (BOTANICAL INSECTICIDES)",ETC/PPA,40 (1)a - Proprietary,"16th October, 2018","16th January, 2019",USA Dollar,$1113750.00,,, ,,-
47,Controller And Accountant General Department,GR/CAGD/GD/0007/18/035,-,Restricted Tender,,Printing and supply of Vehicle Income Tax Stickers Category A for 4th quarter 2018 for the Ghana Revenue Authority,ETC/PPA,-,"15th October, 2018","12th November, 2018",Ghana Cedi,Gh¢332045.00,,, ,,-
48,Controller And Accountant General Department,GR/CAGD/GD/0007/18/035,-,Restricted Tender,,Printing and Supply of Vehicle Income Tax Stickers Category C for 4th Quarter 2018 for the Ghana Revenue Authority,ETC/PPA,-,"15th October, 2018","12th November, 2018",Ghana Cedi,Gh¢246050.00,,, ,,-
49,Controller And Accountant General Department,GR/CAGD/GD/0007/18/031,-,Restricted Tender,,Printing and Supply of Import Declaration Forms for the Ministry of Trade and Industry,ETC/PPA,-,"15th October, 2018","12th November, 2018",Ghana Cedi,Gh¢147325.00,,, ,,-
50,Controller And Accountant General Department,GR/CAGD/GD/0007/18/034,-,Restricted Tender,,Printing and Supply of Loans and Advance Input Forms,ETC/PPA,-,"15th October, 2018","12th November, 2018",Ghana Cedi,Gh¢145000.00,,, ,,-
51,Controller And Accountant General Department,GR/CAGD/WK/0002/2018,-,Restricted Tender,,Painting of Controller and Accountant General Headquarters Blocks B and C,ETC/PPA,-,"15th October, 2018","15th January, 2019",Ghana Cedi,Gh¢413493.30,,, ,,-
52,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OKUMAKT/53,-,Single Sourced,,"CONGRAT FOR THE SUPPLY OF 50,000 LTRS OF OKUMAKATE INSECTICIDE (NEONICOTINOID CHEMICAL INSECTICIDE)",ETC/PPA,40 (1)a - Proprietary,"12th October, 2018","16th January, 2019",USA Dollar,$1314000.00,,, ,,-
53,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FERTGRACA/47,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 BAGS FERT AGRA CACAO SUPER FERTILIZER (GRANULAR INORGANIC)",ETC/PPA,-,"10th October, 2018","10th January, 2019",USA Dollar,$2625.00,,, ,,-
54,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ATALDZ/49,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF ACTALADIZ 240 SC (CONTRACT INSECTICIDE (PYRETHOID FAMILY)",ETC/PPA,-,"10th October, 2018","10th January, 2019",USA Dollar,$1858500.00,,, ,,-
55,Ghana Cocoa Board,GCB/PU/HI-TECH/VOL.1/ELITFERT/46,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 70,000 BAGS OF ELITE ORGANIC FERTILIZER (GRANULAR ORGANIC)",ETC/PPA,-,"10th October, 2018","10th January, 2019",USA Dollar,$2203600.00,,, ,,-
56,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/LIFET/45,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 80,000 LTRS OF LIFET A+ FERTILIZER (LIQUID FOLLAR)",ETC/PPA,-,"10th October, 2018","10th January, 2019",USA Dollar,$1679200.00,,, ,,-
57,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ATAK/51,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 25,000 LTRS OF ATTACK (BOTANICAL INSECTICIDE)",ETC/PPA,-,"10th October, 2018","10th October, 2018",USA Dollar,$1102500.00,,, ,,-
58,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SUPAKIL/48,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000 LTRS OF SIPERKILL 150 SL",ETC/PPA,40 (1)a - Proprietary,"10th October, 2018","10th January, 2019",USA Dollar,$2850000.00,,, ,,-
59,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CALIF/13,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 LTRS OF CALLIFAN SUPER 200 EC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"10th October, 2018","10th August, 2018",USA Dollar,$2227500.00,,, ,,-
60,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/N-ORGFERT/40,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 30,000 BAGS OF NATURAL ORGANIC FERTILIZER (GRANULAR ORGANIC FERTILIZER)",ETC/PPA,-,"08th October, 2018","08th January, 2019",USA Dollar,$1165500.00,,, ,,-
61,National Lottery Authority,GR/NLA/GD/0011/2018,-,Restricted Tender,,Supply of Thermal Paper Rolls,ETC/PPA,-,"08th October, 2018","31st December, 2018",Ghana Cedi,Gh¢1413675.00,,, ,,-
62,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FOLQFERT/38,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 120,000 LTRS OF FOLIAR LIQUID FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"03rd October, 2018","03rd January, 2019",USA Dollar,$2400000.00,,, ,,-
63,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SOABA/39,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000 BAGS  OF SO ABA PA FERTILIZER",ETC/PPA,-,"02nd October, 2018","02nd January, 2019",USA Dollar,$3650000.00,,, ,,-
64,Council for Technical and Vocational Education and Training,COTVET/TVET/18/01,-,Single Sourced,,Construction of TVET Center of Excellence,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"24th September, 2018","30th April, 2019",Euro,€5138596.17,,, ,,-
65,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/KOCIDE/37,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 60,000 KILOGRAMS OF KOCIDE 2000 WP FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"17th September, 2018","17th December, 2018",USA Dollar,$1380000.00,,, ,,-
66,Quality Control Company Limited,,-,Single Sourced,,,ETC/PPA,-,"14th September, 2018","14th December, 2018",USA Dollar,$855000.00,,, ,,-
67,Quality Control Company Limited,,-,Single Sourced,,FOGGING INSECTICIDE,ETC/PPA,-,"12th September, 2018","12th December, 2018",USA Dollar,$1805000.00,,, ,,-
68,Controller And Accountant General Department,GR/CAGD/GD/0007/18/020,-,Restricted Tender,,Printing and supply of migration (embarkation and disembarkation) cards,ETC/PPA,-,"07th September, 2018","02nd November, 2018",Ghana Cedi,Gh¢2312787.75,,, ,,-
69,Controller And Accountant General Department,GR/CAGD/GD/0007/18/021,-,Restricted Tender,,Printing and Supply of Visa on Arrival Stickers,ETC/PPA,-,"07th September, 2018","02nd November, 2018",Ghana Cedi,Gh¢3790080.00,,, ,,-
70,Quality Control Company Limited,,-,Single Sourced,,SUPPLY OF SPARE PARTS AND AUXILLIARY SERVICES OF AGILENT LCMSMS,ETC/PPA,-,"29th August, 2018","29th November, 2018",USA Dollar,$18349.76,,, ,,-
71,Quality Control Company Limited,,-,Single Sourced,,"RECALIBRATION OF COCOSCALES, WEIGHING BALANCE AND OTHER SCIENTIFIC EQUIPMENT",ETC/PPA,-,"29th August, 2018","29th November, 2018",Ghana Cedi,Gh¢25100.00,,, ,,-
72,University Of Cape Coast (UCC),CR/UCC/GD/0024/2018,NCT,Open Tender,1,SUPPLY OF CUSTOMIZED UCC CLOTH,Entity Tender Committee,-,"24th August, 2018","26th October, 2018",Ghana Cedi,Gh¢617958.80,,, ,,-
73,Ministry of Employment and Labour Relations,GR/MELR/WK/0002/2018,-,Single Sourced,,Renovation of Ministerial  Block,ETC/PPA,40 (1)e - Research/Experiment/Development,"24th August, 2018","22nd December, 2018",Ghana Cedi,Gh¢751720.35,,, ,,-
74,Foods and Drugs Authority,FDA/PSD/18/A.11/SIS-0165,-,Single Sourced,,Upgrade of Food and Drugs Authority‚Äôs Dataglass Management System,ETC/PPA,-,"23rd August, 2018","20th September, 2018",Ghana Cedi,Gh¢32220.00,,, ,,-
75,Controller And Accountant General Department,GR/CAGD/GD/0007/18/008,-,Restricted Tender,,Printing and supply of Continuous Taxpayers Receipt Books (IT Form 140) for 3rd quarter 2018,ETC/PPA,-,"17th August, 2018","12th October, 2018",Ghana Cedi,Gh¢278000.00,,, ,,-
76,University Of Cape Coast (UCC),CR/UCC/GD/0042/2018,NCT,Open Tender,1,SUPPLY OF OPTICAL COHERENCE TOMOGRAPHY OCT MACHINE,Entity Tender Committee,-,"16th August, 2018","24th October, 2018",Ghana Cedi,Gh¢300000.00,,, ,,-
77,Bank of Ghana,GR/BOG/WK/0018/2017,-,Restricted Tender,,Re-Modelling of Existing Space,ETC/PPA,-,"16th August, 2018","31st May, 2019",Ghana Cedi,Gh¢6626894.10,,, ,,-
78,University Of Cape Coast (UCC),CR/UCC/GD/0019/2018,NCT,Open Tender,1,SUPPLY OF MEDALLION,Entity Tender Committee,-,"13th August, 2018","31st October, 2018",Ghana Cedi,Gh¢316000.00,,, ,,-
79,University Of Cape Coast (UCC),CR/UCC/GD/0021/2018,NCT,Open Tender,1,SUPPLY OF CERTIFICATE FOLDERS,Entity Tender Committee,-,"09th August, 2018","24th October, 2018",-,340000.00,,, ,,-
80,University Of Cape Coast (UCC),CR/UCC/GD/0018/2018,NCT,Open Tender,1,SUPPLY OF BADGES FOR CENTRAL ADMINISTRATION,Entity Tender Committee,-,"03rd August, 2018","16th October, 2019",Ghana Cedi,Gh¢94760.00,,, ,,-
81,Foods and Drugs Authority,FDA/PSD/SIS/18/0178,-,Single Sourced,,Training for Staff,ETC/PPA,-,"01st August, 2018","01st November, 2018",Ghana Cedi,Gh¢38000.00,,, ,,-
82,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,3,,Entity Tender Committee,-,"30th July, 2018","27th November, 2018",Ghana Cedi,Gh¢334875.00,,, ,,-
83,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,4,,Entity Tender Committee,-,"30th July, 2018","27th November, 2018",Ghana Cedi,Gh¢92825.00,,, ,,-
84,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,1,,Entity Tender Committee,-,"30th July, 2018","27th November, 2018",Ghana Cedi,Gh¢2787100.00,,, ,,-
85,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,5,,Entity Tender Committee,-,"30th July, 2018","27th November, 2018",Ghana Cedi,Gh¢28700.00,,, ,,-
86,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,2,,Entity Tender Committee,-,"30th July, 2018","27th November, 2018",Ghana Cedi,Gh¢171667.50,,, ,,-
87,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,1,,Entity Tender Committee,-,"30th July, 2018","25th February, 2019",Ghana Cedi,Gh¢535826.83,,, ,,-
88,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,3,,Entity Tender Committee,-,"30th July, 2018","25th February, 2019",Ghana Cedi,Gh¢2880000.00,,, ,,-
89,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,5,,Entity Tender Committee,-,"30th July, 2018","25th February, 2019",Ghana Cedi,Gh¢1000000.00,,, ,,-
90,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,1,,Entity Tender Committee,-,"30th July, 2018","31st July, 2019",USA Dollar,$535826.83,,, ,,-
91,University Of Cape Coast (UCC),CR/UCC/GD/0020/2018,NCT,Open Tender,1,SUPPLY OF RACK SERVERS AND HARD DRIVE AND WORKSTATION COMPUTERS FOR DICTS,Entity Tender Committee,-,"20th July, 2018","14th September, 2018",Ghana Cedi,Gh¢370218.06,,, ,,-
92,University Of Cape Coast (UCC),CR/UCC/GD/0041/2018,NCT,Open Tender,2,SUPPLY AND INSTALLATION OF 135 KVA 3-PHASE VOLTAGE STABILIZER AND 3 PHASE CORRECTOR UNIT AND AUTOMATIC MAIN FAILURE CONTROL PANEL FOR DICTS,Entity Tender Committee,-,"20th July, 2018","20th September, 2018",Ghana Cedi,Gh¢60618.00,,, ,,-
93,University Of Cape Coast (UCC),CR/UCC/GD/0044/2018,NCT,Open Tender,1,SUPPLY OF MAIN POWER DISTRIBUTION SYSTEM SYSTEM AND ACCESSORIES,Entity Tender Committee,-,"20th July, 2018","26th September, 2018",Ghana Cedi,Gh¢173758.69,,, ,,-
94,University Of Cape Coast (UCC),CR/UCC/GD/0040/2018,NCT,Open Tender,1,"SUPPLY OF ENTERPRISE RACK CABINETS, LED MODULES, KVM SWITCHES AND PDUs FOR DICTS",Entity Tender Committee,-,"20th July, 2018","25th September, 2018",Ghana Cedi,Gh¢397840.95,,, ,,-
95,University Of Cape Coast (UCC),CR/UCC/GD/0029/2018,NCT,Open Tender,1,SUPPLY OF CATALYST SUPERVISOR ENGINE LINE CARD FOR DICTS,Entity Tender Committee,-,"20th July, 2018","27th September, 2018",Ghana Cedi,Gh¢252913.29,,, ,,-
96,University Of Cape Coast (UCC),CR/UCC/GD/0022/2018,NCT,Open Tender,1,SUPPLY OF ROUTERS FOR DICTS,Entity Tender Committee,-,"20th July, 2018","26th September, 2018",Ghana Cedi,Gh¢279841.77,,, ,,-
97,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,,Printing and supply of vehicle income tax stickers category D for 3rd quarter of 2018,ETC/PPA,-,"13th July, 2018","10th August, 2018",Ghana Cedi,Gh¢195000.00,,, ,,-
98,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,,"Printing and supply of Vehicle Income Tax Stickers (VIT) Category A for 3rd quarter ,2018",ETC/PPA,-,"13th July, 2018","10th August, 2018",Ghana Cedi,Gh¢315700.00,,, ,,-
99,Ministry of Environment Science and Technology,MEST-REF-09,NCT,Open Tender,1,Procurement of Fertilizer,Entity Tender Committee,-,"12th July, 2018","01st August, 2018",Ghana Cedi,Gh¢1370045.00,,, ,,-
100,Ministry of Environment Science and Technology,MEST-REF-10,NCT,Open Tender,1,Procurement of Wire Product,Entity Tender Committee,-,"12th July, 2018","22nd August, 2018",Ghana Cedi,Gh¢1431300.00,,, ,,-
