,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
10,Ghana Cocoa Board,-,-,Single Sourced,-,"contract for the supply of 5,000  Matabi Pneumatic Hand Sprayer",ETC/PPA,40 (1)a - Proprietary,2019-03-27,2019-06-27,Ghana Cedi,1555000.0,-,-, ,-,-
11,Ghana Cocoa Board,-,-,Single Sourced,-,"contract for the supply of  3,400 units of Jack Pneumatic (Hand Sprayers)",ETC/PPA,40 (1)a - Proprietary,2019-03-18,2019-06-18,Ghana Cedi,460700.0,-,-, ,-,-
12,Ghana Cocoa Board,-,-,Single Sourced,-,CONTRACT FOR THE PROCUREMENT OF TOYOTA HILUX PICK-UP (HILUX 4WD DC GD AT),ETC/PPA,40 (1)a - Proprietary,2019-02-26,2019-04-26,Ghana Cedi,234158.14,-,-, ,-,-
13,Ghana Water Company Limited,MLGRD/GSWP/C2-WK/016,NCT,Open Tender,6,-,Entity Tender Committee,-,2019-02-20,2020-01-20,-,965664.0,-,-, ,-,-
14,Ministry of Health,MOH/2018/NCT/B.2.1/06,NCT,Open Tender,1,-,Entity Tender Committee,-,2019-02-04,2019-10-02,Ghana Cedi,3993930.36,-,-, ,-,-
15,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,5,-,Entity Tender Committee,-,2019-01-28,2019-09-25,Ghana Cedi,287875.0,-,-, ,-,-
16,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,6,-,Entity Tender Committee,-,2019-01-28,2019-09-25,Ghana Cedi,381875.0,-,-, ,-,-
17,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,2,-,Entity Tender Committee,-,2019-01-28,2019-09-25,Ghana Cedi,313313.75,-,-, ,-,-
18,University Of Cape Coast (UCC),CR/UCC/GD/0053/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF FULLY AUTO THERMAL LAMINATION MACHINE,Entity Tender Committee,-,2019-01-14,2019-03-20,Ghana Cedi,325000.0,-,-, ,-,-
19,Quality Control Company Limited,-,-,Single Sourced,-,"Aluminium Phosphide (Me Fumigant 57%) - 60,000Kgs",ETC/PPA,40 (1)a - Proprietary,2019-01-03,2019-04-03,USA Dollar,1800000.0,-,-, ,-,-
20,University Of Cape Coast (UCC),CR/UCC/GD/0068/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF ULTRA PURE LAB WATER SYSTEM,Entity Tender Committee,-,2018-12-21,2019-03-12,Ghana Cedi,125791.43,-,-, ,-,-
21,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,1,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,2018-12-19,2019-02-28,Ghana Cedi,96000.0,-,-, ,-,-
22,University Of Cape Coast (UCC),CR/UCC/GD/0007/2018,NCT,Open Tender,1,SUPPLY OF 70 GRAMS BOND PAPER,Entity Tender Committee,-,2018-12-18,2019-01-22,Ghana Cedi,665000.0,-,-, ,-,-
23,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,3,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,2018-12-18,2019-02-28,Ghana Cedi,96000.0,-,-, ,-,-
24,University Of Cape Coast (UCC),CR/UCC/GD/0055/2018,NCT,Open Tender,1,-,Entity Tender Committee,-,2018-12-14,2019-02-28,Ghana Cedi,839970.0,-,-, ,-,-
25,National Lottery Authority,GR/NLA/GD/0092/2018,NCT,Open Tender,-,Supply of End of Year Give-Aways,Entity Tender Committee,-,2018-12-13,2018-12-21,Ghana Cedi,535274.0,-,-, ,-,-
26,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,2,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,2018-12-12,2019-02-28,Ghana Cedi,96000.0,-,-, ,-,-
27,University Of Cape Coast (UCC),CR/UCC/GD/0033/2018,NCT,Open Tender,1,SUPPLY OF 15 SEATER BUS,Entity Tender Committee,-,2018-12-11,2019-03-19,Ghana Cedi,187691.0,-,-, ,-,-
28,University Of Cape Coast (UCC),CR/UCC/GD/0028/2018,NCT,Open Tender,1,SUPPLY OF STATION WAGON,Entity Tender Committee,-,2018-12-11,2019-03-20,Ghana Cedi,316826.0,-,-, ,-,-
29,National Health Insurance Authority,GR/NHIA/GD/003A/18,-,Single Sourced,-,Bio-metric ID Cards,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2018-12-11,2019-03-29,USA Dollar,2348400.0,-,-, ,-,-
30,National Health Insurance Authority,GR/NHIA/GD/002B/18,-,Single Sourced,-,Supply and Support of Datacard ID Cards Printing and Accessories,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2018-12-06,2019-03-29,USA Dollar,447745.0,-,-, ,-,-
31,Ghana Library Authority,GR/GLB/WK/0003/2018,NCT,Open Tender,1,"Rehabilitation Of Main Conference Hall At Ghana Library Authority, Accra.",Entity Tender Committee,-,2018-11-26,2019-05-27,Ghana Cedi,47077.4,-,-, ,-,-
32,Ghana Scholarship Secretariat,GR/SS/GD/0013.0025/2018,-,Single Sourced,-,Procurement of Vehicles,ETC/PPA,40 (1)a - Proprietary,2018-11-23,2019-03-25,Ghana Cedi,1230248.48,-,-, ,-,-
33,Ghana College of Physicians and Surgeons,GR/GCPS/NCT/001/2018,NCT,Open Tender,1,Procurement of SUV,Entity Tender Committee,-,2018-11-19,2018-12-19,Ghana Cedi,339585.0,-,-, ,-,-
34,Controller And Accountant General Department,GR/CAGD/GD/0009/040,-,Restricted Tender,-,Printing and Supply of General Counterfoil Receipt (GCR) books,ETC/PPA,-,2018-11-08,2019-02-08,Ghana Cedi,885000.0,-,-, ,-,-
35,University Of Cape Coast (UCC),CR/UCC/GD/0005/2018,NCT,Open Tender,1,SUPPLY OF SALON CAR,Entity Tender Committee,-,2018-11-07,2019-01-23,Ghana Cedi,170255.0,-,-, ,-,-
36,Ghana Audit Service,-,-,Single Sourced,-,Procurement of Legal Services,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),2018-11-01,2019-06-30,Ghana Cedi,120000.0,-,-, ,-,-
37,Ghana Ports And Harbours Authority,GR/GPHA/TS/0009/2017,NCT,Open Tender,2,VARIOUS TYRES,Entity Tender Committee,-,2018-10-31,2018-10-01,-,941.4,-,-, ,-,-
38,Volta River Authority,VRA/NCT/B/105003,NCT,Open Tender,-,SUPPLY OF 4X2 DOUBLE CABIN PICKUPS.,Entity Tender Committee,-,2018-10-25,2019-01-31,Ghana Cedi,2864610.0,-,-, ,-,-
39,Ghana Cocoa Board,GCB/PU/HI-TECH/VOL.1/AGROMET/39,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 40,000 KG FUNGURAN OH 50WP (COPPER CONTRACT FUNGICIDES)",ETC/PPA,-,2018-10-18,2019-01-18,USA Dollar,960000.0,-,-, ,-,-
40,Volta River Authority,VRA/NCT/B/105005,NCT,Open Tender,LOT 2,-,Entity Tender Committee,-,2018-10-18,2019-01-31,Ghana Cedi,371565.0,-,-, ,-,-
41,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/A-KAPTN/56,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 50,000 LTRS OF AKATE KAPTAIN (NEONICOTINOID CHEMICAL INSECTICIDE)",ETC/PPA,40 (1)a - Proprietary,2018-10-18,2019-01-18,USA Dollar,3069000.0,-,-, ,-,-
42,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/KOCIDE/37,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 60,000 KGS OF KOCIDE 2000 WP",ETC/PPA,-,2018-10-17,2019-01-17,USA Dollar,1380000.0,-,-, ,-,-
43,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/N-ORGFERT/41,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 50,000 BAGS OF ADEHYE COCOA  FERTILIZER  ( GRANULAR INORGANIC FERTILIZER)",ETC/PPA,-,2018-10-16,2019-01-16,USA Dollar,1850000.0,-,-, ,-,-
44,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ADOMFET/42,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 BAGS OF ADOM COCOA FERTILIZER  (GRANULAR INORGANIC FERTILIZER)",ETC/PPA,-,2018-10-16,2019-01-16,USA Dollar,2775000.0,-,-, ,-,-
45,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/METALM72/55,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000 KG MATALM 72 WP.",ETC/PPA,-,2018-10-16,2019-01-16,USA Dollar,2500000.0,-,-, ,-,-
46,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AGROPY/54,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 15,000 LTRS OF AGROPY 5EW (BOTANICAL INSECTICIDES)",ETC/PPA,40 (1)a - Proprietary,2018-10-16,2019-01-16,USA Dollar,1113750.0,-,-, ,-,-
47,Controller And Accountant General Department,GR/CAGD/GD/0007/18/035,-,Restricted Tender,-,Printing and supply of Vehicle Income Tax Stickers Category A for 4th quarter 2018 for the Ghana Revenue Authority,ETC/PPA,-,2018-10-15,2018-11-12,Ghana Cedi,332045.0,-,-, ,-,-
48,Controller And Accountant General Department,GR/CAGD/GD/0007/18/035,-,Restricted Tender,-,Printing and Supply of Vehicle Income Tax Stickers Category C for 4th Quarter 2018 for the Ghana Revenue Authority,ETC/PPA,-,2018-10-15,2018-11-12,Ghana Cedi,246050.0,-,-, ,-,-
49,Controller And Accountant General Department,GR/CAGD/GD/0007/18/031,-,Restricted Tender,-,Printing and Supply of Import Declaration Forms for the Ministry of Trade and Industry,ETC/PPA,-,2018-10-15,2018-11-12,Ghana Cedi,147325.0,-,-, ,-,-
50,Controller And Accountant General Department,GR/CAGD/GD/0007/18/034,-,Restricted Tender,-,Printing and Supply of Loans and Advance Input Forms,ETC/PPA,-,2018-10-15,2018-11-12,Ghana Cedi,145000.0,-,-, ,-,-
51,Controller And Accountant General Department,GR/CAGD/WK/0002/2018,-,Restricted Tender,-,Painting of Controller and Accountant General Headquarters Blocks B and C,ETC/PPA,-,2018-10-15,2019-01-15,Ghana Cedi,413493.3,-,-, ,-,-
52,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OKUMAKT/53,-,Single Sourced,-,"CONGRAT FOR THE SUPPLY OF 50,000 LTRS OF OKUMAKATE INSECTICIDE (NEONICOTINOID CHEMICAL INSECTICIDE)",ETC/PPA,40 (1)a - Proprietary,2018-10-12,2019-01-16,USA Dollar,1314000.0,-,-, ,-,-
53,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FERTGRACA/47,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 BAGS FERT AGRA CACAO SUPER FERTILIZER (GRANULAR INORGANIC)",ETC/PPA,-,2018-10-10,2019-01-10,USA Dollar,2625.0,-,-, ,-,-
54,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ATALDZ/49,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF ACTALADIZ 240 SC (CONTRACT INSECTICIDE (PYRETHOID FAMILY)",ETC/PPA,-,2018-10-10,2019-01-10,USA Dollar,1858500.0,-,-, ,-,-
55,Ghana Cocoa Board,GCB/PU/HI-TECH/VOL.1/ELITFERT/46,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 70,000 BAGS OF ELITE ORGANIC FERTILIZER (GRANULAR ORGANIC)",ETC/PPA,-,2018-10-10,2019-01-10,USA Dollar,2203600.0,-,-, ,-,-
56,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/LIFET/45,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 80,000 LTRS OF LIFET A+ FERTILIZER (LIQUID FOLLAR)",ETC/PPA,-,2018-10-10,2019-01-10,USA Dollar,1679200.0,-,-, ,-,-
57,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ATAK/51,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 25,000 LTRS OF ATTACK (BOTANICAL INSECTICIDE)",ETC/PPA,-,2018-10-10,2018-10-10,USA Dollar,1102500.0,-,-, ,-,-
58,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SUPAKIL/48,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000 LTRS OF SIPERKILL 150 SL",ETC/PPA,40 (1)a - Proprietary,2018-10-10,2019-01-10,USA Dollar,2850000.0,-,-, ,-,-
59,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CALIF/13,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 LTRS OF CALLIFAN SUPER 200 EC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-10-10,2018-08-10,USA Dollar,2227500.0,-,-, ,-,-
60,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/N-ORGFERT/40,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 30,000 BAGS OF NATURAL ORGANIC FERTILIZER (GRANULAR ORGANIC FERTILIZER)",ETC/PPA,-,2018-10-08,2019-01-08,USA Dollar,1165500.0,-,-, ,-,-
61,National Lottery Authority,GR/NLA/GD/0011/2018,-,Restricted Tender,-,Supply of Thermal Paper Rolls,ETC/PPA,-,2018-10-08,2018-12-31,Ghana Cedi,1413675.0,-,-, ,-,-
62,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FOLQFERT/38,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 120,000 LTRS OF FOLIAR LIQUID FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-10-03,2019-01-03,USA Dollar,2400000.0,-,-, ,-,-
63,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SOABA/39,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000 BAGS  OF SO ABA PA FERTILIZER",ETC/PPA,-,2018-10-02,2019-01-02,USA Dollar,3650000.0,-,-, ,-,-
64,Council for Technical and Vocational Education and Training,COTVET/TVET/18/01,-,Single Sourced,-,Construction of TVET Center of Excellence,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2018-09-24,2019-04-30,Euro,5138596.17,-,-, ,-,-
65,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/KOCIDE/37,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 60,000 KILOGRAMS OF KOCIDE 2000 WP FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-09-17,2018-12-17,USA Dollar,1380000.0,-,-, ,-,-
66,Quality Control Company Limited,-,-,Single Sourced,-,-,ETC/PPA,-,2018-09-14,2018-12-14,USA Dollar,855000.0,-,-, ,-,-
67,Quality Control Company Limited,-,-,Single Sourced,-,FOGGING INSECTICIDE,ETC/PPA,-,2018-09-12,2018-12-12,USA Dollar,1805000.0,-,-, ,-,-
68,Controller And Accountant General Department,GR/CAGD/GD/0007/18/020,-,Restricted Tender,-,Printing and supply of migration (embarkation and disembarkation) cards,ETC/PPA,-,2018-09-07,2018-11-02,Ghana Cedi,2312787.75,-,-, ,-,-
69,Controller And Accountant General Department,GR/CAGD/GD/0007/18/021,-,Restricted Tender,-,Printing and Supply of Visa on Arrival Stickers,ETC/PPA,-,2018-09-07,2018-11-02,Ghana Cedi,3790080.0,-,-, ,-,-
70,Quality Control Company Limited,-,-,Single Sourced,-,SUPPLY OF SPARE PARTS AND AUXILLIARY SERVICES OF AGILENT LCMSMS,ETC/PPA,-,2018-08-29,2018-11-29,USA Dollar,18349.76,-,-, ,-,-
71,Quality Control Company Limited,-,-,Single Sourced,-,"RECALIBRATION OF COCOSCALES, WEIGHING BALANCE AND OTHER SCIENTIFIC EQUIPMENT",ETC/PPA,-,2018-08-29,2018-11-29,Ghana Cedi,25100.0,-,-, ,-,-
72,University Of Cape Coast (UCC),CR/UCC/GD/0024/2018,NCT,Open Tender,1,SUPPLY OF CUSTOMIZED UCC CLOTH,Entity Tender Committee,-,2018-08-24,2018-10-26,Ghana Cedi,617958.8,-,-, ,-,-
73,Ministry of Employment and Labour Relations,GR/MELR/WK/0002/2018,-,Single Sourced,-,Renovation of Ministerial  Block,ETC/PPA,40 (1)e - Research/Experiment/Development,2018-08-24,2018-12-22,Ghana Cedi,751720.35,-,-, ,-,-
74,Foods and Drugs Authority,FDA/PSD/18/A.11/SIS-0165,-,Single Sourced,-,Upgrade of Food and Drugs Authority’s Dataglass Management System,ETC/PPA,-,2018-08-23,2018-09-20,Ghana Cedi,32220.0,-,-, ,-,-
75,Controller And Accountant General Department,GR/CAGD/GD/0007/18/008,-,Restricted Tender,-,Printing and supply of Continuous Taxpayers Receipt Books (IT Form 140) for 3rd quarter 2018,ETC/PPA,-,2018-08-17,2018-10-12,Ghana Cedi,278000.0,-,-, ,-,-
76,University Of Cape Coast (UCC),CR/UCC/GD/0042/2018,NCT,Open Tender,1,SUPPLY OF OPTICAL COHERENCE TOMOGRAPHY OCT MACHINE,Entity Tender Committee,-,2018-08-16,2018-10-24,Ghana Cedi,300000.0,-,-, ,-,-
77,Bank of Ghana,GR/BOG/WK/0018/2017,-,Restricted Tender,-,Re-Modelling of Existing Space,ETC/PPA,-,2018-08-16,2019-05-31,Ghana Cedi,6626894.1,-,-, ,-,-
78,University Of Cape Coast (UCC),CR/UCC/GD/0019/2018,NCT,Open Tender,1,SUPPLY OF MEDALLION,Entity Tender Committee,-,2018-08-13,2018-10-31,Ghana Cedi,316000.0,-,-, ,-,-
79,University Of Cape Coast (UCC),CR/UCC/GD/0021/2018,NCT,Open Tender,1,SUPPLY OF CERTIFICATE FOLDERS,Entity Tender Committee,-,2018-08-09,2018-10-24,-,340000.0,-,-, ,-,-
80,University Of Cape Coast (UCC),CR/UCC/GD/0018/2018,NCT,Open Tender,1,SUPPLY OF BADGES FOR CENTRAL ADMINISTRATION,Entity Tender Committee,-,2018-08-03,2019-10-16,Ghana Cedi,94760.0,-,-, ,-,-
81,Foods and Drugs Authority,FDA/PSD/SIS/18/0178,-,Single Sourced,-,Training for Staff,ETC/PPA,-,2018-08-01,2018-11-01,Ghana Cedi,38000.0,-,-, ,-,-
82,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,3,-,Entity Tender Committee,-,2018-07-30,2018-11-27,Ghana Cedi,334875.0,-,-, ,-,-
83,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,4,-,Entity Tender Committee,-,2018-07-30,2018-11-27,Ghana Cedi,92825.0,-,-, ,-,-
84,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,1,-,Entity Tender Committee,-,2018-07-30,2018-11-27,Ghana Cedi,2787100.0,-,-, ,-,-
85,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,5,-,Entity Tender Committee,-,2018-07-30,2018-11-27,Ghana Cedi,28700.0,-,-, ,-,-
86,Ministry of Health,MOH/2017/NCB/B.2.10/08,NCT,Open Tender,2,-,Entity Tender Committee,-,2018-07-30,2018-11-27,Ghana Cedi,171667.5,-,-, ,-,-
87,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,1,-,Entity Tender Committee,-,2018-07-30,2019-02-25,Ghana Cedi,535826.83,-,-, ,-,-
88,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,3,-,Entity Tender Committee,-,2018-07-30,2019-02-25,Ghana Cedi,2880000.0,-,-, ,-,-
89,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,5,-,Entity Tender Committee,-,2018-07-30,2019-02-25,Ghana Cedi,1000000.0,-,-, ,-,-
90,Ministry of Health,MOH/2017/ICT/A.5/01,ICT,Open Tender,1,-,Entity Tender Committee,-,2018-07-30,2019-07-31,USA Dollar,535826.83,-,-, ,-,-
91,University Of Cape Coast (UCC),CR/UCC/GD/0020/2018,NCT,Open Tender,1,SUPPLY OF RACK SERVERS AND HARD DRIVE AND WORKSTATION COMPUTERS FOR DICTS,Entity Tender Committee,-,2018-07-20,2018-09-14,Ghana Cedi,370218.06,-,-, ,-,-
92,University Of Cape Coast (UCC),CR/UCC/GD/0041/2018,NCT,Open Tender,2,SUPPLY AND INSTALLATION OF 135 KVA 3-PHASE VOLTAGE STABILIZER AND 3 PHASE CORRECTOR UNIT AND AUTOMATIC MAIN FAILURE CONTROL PANEL FOR DICTS,Entity Tender Committee,-,2018-07-20,2018-09-20,Ghana Cedi,60618.0,-,-, ,-,-
93,University Of Cape Coast (UCC),CR/UCC/GD/0044/2018,NCT,Open Tender,1,SUPPLY OF MAIN POWER DISTRIBUTION SYSTEM SYSTEM AND ACCESSORIES,Entity Tender Committee,-,2018-07-20,2018-09-26,Ghana Cedi,173758.69,-,-, ,-,-
94,University Of Cape Coast (UCC),CR/UCC/GD/0040/2018,NCT,Open Tender,1,"SUPPLY OF ENTERPRISE RACK CABINETS, LED MODULES, KVM SWITCHES AND PDUs FOR DICTS",Entity Tender Committee,-,2018-07-20,2018-09-25,Ghana Cedi,397840.95,-,-, ,-,-
95,University Of Cape Coast (UCC),CR/UCC/GD/0029/2018,NCT,Open Tender,1,SUPPLY OF CATALYST SUPERVISOR ENGINE LINE CARD FOR DICTS,Entity Tender Committee,-,2018-07-20,2018-09-27,Ghana Cedi,252913.29,-,-, ,-,-
96,University Of Cape Coast (UCC),CR/UCC/GD/0022/2018,NCT,Open Tender,1,SUPPLY OF ROUTERS FOR DICTS,Entity Tender Committee,-,2018-07-20,2018-09-26,Ghana Cedi,279841.77,-,-, ,-,-
97,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,-,Printing and supply of vehicle income tax stickers category D for 3rd quarter of 2018,ETC/PPA,-,2018-07-13,2018-08-10,Ghana Cedi,195000.0,-,-, ,-,-
98,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,-,"Printing and supply of Vehicle Income Tax Stickers (VIT) Category A for 3rd quarter ,2018",ETC/PPA,-,2018-07-13,2018-08-10,Ghana Cedi,315700.0,-,-, ,-,-
99,Ministry of Environment Science and Technology,MEST-REF-09,NCT,Open Tender,1,Procurement of Fertilizer,Entity Tender Committee,-,2018-07-12,2018-08-01,Ghana Cedi,1370045.0,-,-, ,-,-
100,Ministry of Environment Science and Technology,MEST-REF-10,NCT,Open Tender,1,Procurement of Wire Product,Entity Tender Committee,-,2018-07-12,2018-08-22,Ghana Cedi,1431300.0,-,-, ,-,-
101,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,-,Printing and supply of Vehicle Income Tax Stickers (VIT) category C for 3rd quarter 2018,ETC/PPA,-,2018-07-09,2018-08-06,Ghana Cedi,189.23,-,-, ,-,-
102,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CROPMAX/31,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 50,000 LTRS OF CROP MAX",ETC/PPA,40 (1)a - Proprietary,2018-07-06,2018-08-06,USA Dollar,1425000.0,-,-, ,-,-
